,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
419,Norte,RR,,14,,,,2024-08-01,31,605761.0,190141,0,2202,0,,,
420,Norte,RR,,14,,,,2024-08-02,31,605761.0,190141,0,2202,0,,,
421,Norte,RR,,14,,,,2024-08-03,31,605761.0,190169,28,2202,0,,,
422,Norte,RR,,14,,,,2024-08-04,32,605761.0,190169,0,2202,0,,,
423,Norte,RR,,14,,,,2024-08-05,32,605761.0,190169,0,2202,0,,,
424,Norte,RR,,14,,,,2024-08-06,32,605761.0,190169,0,2202,0,,,
425,Norte,RR,,14,,,,2024-08-07,32,605761.0,190169,0,2202,0,,,
426,Norte,RR,,14,,,,2024-08-08,32,605761.0,190169,0,2202,0,,,
427,Norte,RR,,14,,,,2024-08-09,32,605761.0,190169,0,2202,0,,,
428,Norte,RR,,14,,,,2024-08-10,32,605761.0,190184,15,2202,0,,,
429,Norte,RR,,14,,,,2024-08-11,33,605761.0,190184,0,2202,0,,,
430,Norte,RR,,14,,,,2024-08-12,33,605761.0,190184,0,2202,0,,,
431,Norte,RR,,14,,,,2024-08-13,33,605761.0,190184,0,2202,0,,,
432,Norte,RR,,14,,,,2024-08-14,33,605761.0,190184,0,2202,0,,,
433,Norte,RR,,14,,,,2024-08-15,33,605761.0,190184,0,2202,0,,,
434,Norte,RR,,14,,,,2024-08-16,33,605761.0,190184,0,2202,0,,,
435,Norte,RR,,14,,,,2024-08-17,33,605761.0,190184,0,2202,0,,,
436,Norte,RR,,14,,,,2024-08-18,34,605761.0,190184,0,2202,0,,,
437,Norte,RR,,14,,,,2024-08-19,34,605761.0,190184,0,2202,0,,,
438,Norte,RR,,14,,,,2024-08-20,34,605761.0,190184,0,2202,0,,,
439,Norte,RR,,14,,,,2024-08-21,34,605761.0,190184,0,2202,0,,,
440,Norte,RR,,14,,,,2024-08-22,34,605761.0,190184,0,2202,0,,,
441,Norte,RR,,14,,,,2024-08-23,34,605761.0,190184,0,2202,0,,,
442,Norte,RR,,14,,,,2024-08-24,34,605761.0,190196,12,2202,0,,,
443,Norte,RR,,14,,,,2024-08-25,35,605761.0,190196,0,2202,0,,,
444,Norte,RR,,14,,,,2024-08-26,35,605761.0,190196,0,2202,0,,,
445,Norte,RR,,14,,,,2024-08-27,35,605761.0,190196,0,2202,0,,,
446,Norte,RR,,14,,,,2024-08-28,35,605761.0,190196,0,2202,0,,,
447,Norte,RR,,14,,,,2024-08-29,35,605761.0,190196,0,2202,0,,,
448,Norte,RR,,14,,,,2024-08-30,35,605761.0,190196,0,2202,0,,,
449,Norte,RR,,14,,,,2024-08-31,35,605761.0,190200,4,2202,0,,,
450,Norte,RR,,14,,,,2024-09-01,36,605761.0,190200,0,2202,0,,,
451,Norte,RR,,14,,,,2024-09-02,36,605761.0,190200,0,2202,0,,,
452,Norte,RR,,14,,,,2024-09-03,36,605761.0,190200,0,2202,0,,,
453,Norte,RR,,14,,,,2024-09-04,36,605761.0,190200,0,2202,0,,,
454,Norte,RR,,14,,,,2024-09-05,36,605761.0,190200,0,2202,0,,,
455,Norte,RR,,14,,,,2024-09-06,36,605761.0,190200,0,2202,0,,,
456,Norte,RR,,14,,,,2024-09-07,36,605761.0,190200,0,2202,0,,,
457,Norte,RR,,14,,,,2024-09-08,37,605761.0,190200,0,2202,0,,,
458,Norte,RR,,14,,,,2024-09-09,37,605761.0,190200,0,2202,0,,,
459,Norte,RR,,14,,,,2024-09-10,37,605761.0,190200,0,2202,0,,,
460,Norte,RR,,14,,,,2024-09-11,37,605761.0,190200,0,2202,0,,,
461,Norte,RR,,14,,,,2024-09-12,37,605761.0,190200,0,2202,0,,,
462,Norte,RR,,14,,,,2024-09-13,37,605761.0,190200,0,2202,0,,,
463,Norte,RR,,14,,,,2024-09-14,37,605761.0,190247,47,2202,0,,,
464,Norte,RR,,14,,,,2024-09-15,38,605761.0,190247,0,2202,0,,,
465,Norte,RR,,14,,,,2024-09-16,38,605761.0,190247,0,2202,0,,,
466,Norte,RR,,14,,,,2024-09-17,38,605761.0,190247,0,2202,0,,,
467,Norte,RR,,14,,,,2024-09-18,38,605761.0,190247,0,2202,0,,,
468,Norte,RR,,14,,,,2024-09-19,38,605761.0,190247,0,2202,0,,,
469,Norte,RR,,14,,,,2024-09-20,38,605761.0,190247,0,2202,0,,,
470,Norte,RR,,14,,,,2024-09-21,38,605761.0,190247,0,2202,0,,,
471,Norte,RR,,14,,,,2024-09-22,39,605761.0,190247,0,2202,0,,,
472,Norte,RR,,14,,,,2024-09-23,39,605761.0,190247,0,2202,0,,,
473,Norte,RR,,14,,,,2024-09-24,39,605761.0,190247,0,2202,0,,,
474,Norte,RR,,14,,,,2024-09-25,39,605761.0,190247,0,2202,0,,,
475,Norte,RR,,14,,,,2024-09-26,39,605761.0,190247,0,2202,0,,,
476,Norte,RR,,14,,,,2024-09-27,39,605761.0,190247,0,2202,0,,,
477,Norte,RR,,14,,,,2024-09-28,39,605761.0,190264,17,2202,0,,,
478,Norte,RR,,14,,,,2024-09-29,40,605761.0,190264,0,2202,0,,,
479,Norte,RR,,14,,,,2024-09-30,40,605761.0,190264,0,2202,0,,,
480,Norte,RR,,14,,,,2024-10-01,40,605761.0,190264,0,2202,0,,,
481,Norte,RR,,14,,,,2024-10-02,40,605761.0,190264,0,2202,0,,,
482,Norte,RR,,14,,,,2024-10-03,40,605761.0,190264,0,2202,0,,,
483,Norte,RR,,14,,,,2024-10-04,40,605761.0,190264,0,2202,0,,,
484,Norte,RR,,14,,,,2024-10-05,40,605761.0,190273,9,2202,0,,,
485,Norte,PA,,15,,,,2024-07-01,27,8602865.0,900115,0,19269,0,,,
486,Norte,PA,,15,,,,2024-07-02,27,8602865.0,900115,0,19269,0,,,
487,Norte,PA,,15,,,,2024-07-03,27,8602865.0,900115,0,19269,0,,,
488,Norte,PA,,15,,,,2024-07-04,27,8602865.0,900115,0,19269,0,,,
489,Norte,PA,,15,,,,2024-07-05,27,8602865.0,900115,0,19269,0,,,
490,Norte,PA,,15,,,,2024-07-06,27,8602865.0,900189,74,19269,0,,,
491,Norte,PA,,15,,,,2024-07-07,28,8602865.0,900189,0,19269,0,,,
492,Norte,PA,,15,,,,2024-07-08,28,8602865.0,900189,0,19269,0,,,
493,Norte,PA,,15,,,,2024-07-09,28,8602865.0,900189,0,19269,0,,,
494,Norte,PA,,15,,,,2024-07-10,28,8602865.0,900189,0,19269,0,,,
495,Norte,PA,,15,,,,2024-07-11,28,8602865.0,900189,0,19269,0,,,
496,Norte,PA,,15,,,,2024-07-12,28,8602865.0,900189,0,19269,0,,,
497,Norte,PA,,15,,,,2024-07-13,28,8602865.0,900254,65,19271,2,,,
498,Norte,PA,,15,,,,2024-07-14,29,8602865.0,900254,0,19271,0,,,
499,Norte,PA,,15,,,,2024-07-15,29,8602865.0,900254,0,19271,0,,,
500,Norte,PA,,15,,,,2024-07-16,29,8602865.0,900254,0,19271,0,,,
501,Norte,PA,,15,,,,2024-07-17,29,8602865.0,900254,0,19271,0,,,
502,Norte,PA,,15,,,,2024-07-18,29,8602865.0,900254,0,19271,0,,,
503,Norte,PA,,15,,,,2024-07-19,29,8602865.0,900254,0,19271,0,,,
504,Norte,PA,,15,,,,2024-07-20,29,8602865.0,900311,57,19271,0,,,
505,Norte,PA,,15,,,,2024-07-21,30,8602865.0,900311,0,19271,0,,,
506,Norte,PA,,15,,,,2024-07-22,30,8602865.0,900311,0,19271,0,,,
507,Norte,PA,,15,,,,2024-07-23,30,8602865.0,900311,0,19271,0,,,
508,Norte,PA,,15,,,,2024-07-24,30,8602865.0,900311,0,19271,0,,,
509,Norte,PA,,15,,,,2024-07-25,30,8602865.0,900311,0,19271,0,,,
510,Norte,PA,,15,,,,2024-07-26,30,8602865.0,900311,0,19271,0,,,
511,Norte,PA,,15,,,,2024-07-27,30,8602865.0,900379,68,19271,0,,,
512,Norte,PA,,15,,,,2024-07-28,31,8602865.0,900379,0,19271,0,,,
513,Norte,PA,,15,,,,2024-07-29,31,8602865.0,900379,0,19271,0,,,
514,Norte,PA,,15,,,,2024-07-30,31,8602865.0,900379,0,19271,0,,,
515,Norte,PA,,15,,,,2024-07-31,31,8602865.0,900379,0,19271,0,,,
516,Norte,PA,,15,,,,2024-08-01,31,8602865.0,900379,0,19271,0,,,
517,Norte,PA,,15,,,,2024-08-02,31,8602865.0,900379,0,19271,0,,,
518,Norte,PA,,15,,,,2024-08-03,31,8602865.0,900466,87,19274,3,,,
519,Norte,PA,,15,,,,2024-08-04,32,8602865.0,900466,0,19274,0,,,
520,Norte,PA,,15,,,,2024-08-05,32,8602865.0,900466,0,19274,0,,,
521,Norte,PA,,15,,,,2024-08-06,32,8602865.0,900466,0,19274,0,,,
522,Norte,PA,,15,,,,2024-08-07,32,8602865.0,900466,0,19274,0,,,
523,Norte,PA,,15,,,,2024-08-08,32,8602865.0,900466,0,19274,0,,,
524,Norte,PA,,15,,,,2024-08-09,32,8602865.0,900466,0,19274,0,,,
525,Norte,PA,,15,,,,2024-08-10,32,8602865.0,900466,0,19274,0,,,
526,Norte,PA,,15,,,,2024-08-11,33,8602865.0,900466,0,19274,0,,,
527,Norte,PA,,15,,,,2024-08-12,33,8602865.0,900466,0,19274,0,,,
528,Norte,PA,,15,,,,2024-08-13,33,8602865.0,900466,0,19274,0,,,
529,Norte,PA,,15,,,,2024-08-14,33,8602865.0,900466,0,19274,0,,,
530,Norte,PA,,15,,,,2024-08-15,33,8602865.0,900466,0,19274,0,,,
531,Norte,PA,,15,,,,2024-08-16,33,8602865.0,900466,0,19274,0,,,
532,Norte,PA,,15,,,,2024-08-17,33,8602865.0,900628,162,19287,13,,,
533,Norte,PA,,15,,,,2024-08-18,34,8602865.0,900628,0,19287,0,,,
534,Norte,PA,,15,,,,2024-08-19,34,8602865.0,900628,0,19287,0,,,
535,Norte,PA,,15,,,,2024-08-20,34,8602865.0,900628,0,19287,0,,,
536,Norte,PA,,15,,,,2024-08-21,34,8602865.0,900628,0,19287,0,,,
537,Norte,PA,,15,,,,2024-08-22,34,8602865.0,900628,0,19287,0,,,
538,Norte,PA,,15,,,,2024-08-23,34,8602865.0,900628,0,19287,0,,,
539,Norte,PA,,15,,,,2024-08-24,34,8602865.0,900665,37,19289,2,,,
540,Norte,PA,,15,,,,2024-08-25,35,8602865.0,900665,0,19289,0,,,
541,Norte,PA,,15,,,,2024-08-26,35,8602865.0,900665,0,19289,0,,,
542,Norte,PA,,15,,,,2024-08-27,35,8602865.0,900665,0,19289,0,,,
543,Norte,PA,,15,,,,2024-08-28,35,8602865.0,900665,0,19289,0,,,
544,Norte,PA,,15,,,,2024-08-29,35,8602865.0,900665,0,19289,0,,,
545,Norte,PA,,15,,,,2024-08-30,35,8602865.0,900665,0,19289,0,,,
546,Norte,PA,,15,,,,2024-08-31,35,8602865.0,900665,0,19289,0,,,
547,Norte,PA,,15,,,,2024-09-01,36,8602865.0,900665,0,19289,0,,,
548,Norte,PA,,15,,,,2024-09-02,36,8602865.0,900665,0,19289,0,,,
549,Norte,PA,,15,,,,2024-09-03,36,8602865.0,900665,0,19289,0,,,
550,Norte,PA,,15,,,,2024-09-04,36,8602865.0,900665,0,19289,0,,,
551,Norte,PA,,15,,,,2024-09-05,36,8602865.0,900665,0,19289,0,,,
552,Norte,PA,,15,,,,2024-09-06,36,8602865.0,900665,0,19289,0,,,
553,Norte,PA,,15,,,,2024-09-07,36,8602865.0,900741,76,19289,0,,,
554,Norte,PA,,15,,,,2024-09-08,37,8602865.0,900741,0,19289,0,,,
555,Norte,PA,,15,,,,2024-09-09,37,8602865.0,900741,0,19289,0,,,
556,Norte,PA,,15,,,,2024-09-10,37,8602865.0,900741,0,19289,0,,,
557,Norte,PA,,15,,,,2024-09-11,37,8602865.0,900741,0,19289,0,,,
558,Norte,PA,,15,,,,2024-09-12,37,8602865.0,900741,0,19289,0,,,
559,Norte,PA,,15,,,,2024-09-13,37,8602865.0,900741,0,19289,0,,,
560,Norte,PA,,15,,,,2024-09-14,37,8602865.0,900741,0,19289,0,,,
561,Norte,PA,,15,,,,2024-09-15,38,8602865.0,900741,0,19289,0,,,
562,Norte,PA,,15,,,,2024-09-16,38,8602865.0,900741,0,19289,0,,,
563,Norte,PA,,15,,,,2024-09-17,38,8602865.0,900741,0,19289,0,,,
564,Norte,PA,,15,,,,2024-09-18,38,8602865.0,900741,0,19289,0,,,
565,Norte,PA,,15,,,,2024-09-19,38,8602865.0,900741,0,19289,0,,,
566,Norte,PA,,15,,,,2024-09-20,38,8602865.0,900741,0,19289,0,,,
567,Norte,PA,,15,,,,2024-09-21,38,8602865.0,900950,209,19289,0,,,
568,Norte,PA,,15,,,,2024-09-22,39,8602865.0,900950,0,19289,0,,,
569,Norte,PA,,15,,,,2024-09-23,39,8602865.0,900950,0,19289,0,,,
570,Norte,PA,,15,,,,2024-09-24,39,8602865.0,900950,0,19289,0,,,
571,Norte,PA,,15,,,,2024-09-25,39,8602865.0,900950,0,19289,0,,,
572,Norte,PA,,15,,,,2024-09-26,39,8602865.0,900950,0,19289,0,,,
573,Norte,PA,,15,,,,2024-09-27,39,8602865.0,900950,0,19289,0,,,
574,Norte,PA,,15,,,,2024-09-28,39,8602865.0,901045,95,19291,2,,,
575,Norte,PA,,15,,,,2024-09-29,40,8602865.0,901045,0,19291,0,,,
576,Norte,PA,,15,,,,2024-09-30,40,8602865.0,901045,0,19291,0,,,
577,Norte,PA,,15,,,,2024-10-01,40,8602865.0,901045,0,19291,0,,,
578,Norte,PA,,15,,,,2024-10-02,40,8602865.0,901045,0,19291,0,,,
579,Norte,PA,,15,,,,2024-10-03,40,8602865.0,901045,0,19291,0,,,
580,Norte,PA,,15,,,,2024-10-04,40,8602865.0,901045,0,19291,0,,,
581,Norte,PA,,15,,,,2024-10-05,40,8602865.0,901058,13,19291,0,,,
582,Norte,AP,,16,,,,2024-07-01,27,845731.0,191675,0,2174,0,,,
583,Norte,AP,,16,,,,2024-07-02,27,845731.0,191675,0,2174,0,,,
584,Norte,AP,,16,,,,2024-07-03,27,845731.0,191675,0,2174,0,,,
585,Norte,AP,,16,,,,2024-07-04,27,845731.0,191675,0,2174,0,,,
586,Norte,AP,,16,,,,2024-07-05,27,845731.0,191675,0,2174,0,,,
587,Norte,AP,,16,,,,2024-07-06,27,845731.0,191675,0,2174,0,,,
588,Norte,AP,,16,,,,2024-07-07,28,845731.0,191675,0,2174,0,,,
589,Norte,AP,,16,,,,2024-07-08,28,845731.0,191675,0,2174,0,,,
590,Norte,AP,,16,,,,2024-07-09,28,845731.0,191675,0,2174,0,,,
591,Norte,AP,,16,,,,2024-07-10,28,845731.0,191675,0,2174,0,,,
592,Norte,AP,,16,,,,2024-07-11,28,845731.0,191675,0,2174,0,,,
593,Norte,AP,,16,,,,2024-07-12,28,845731.0,191675,0,2174,0,,,
594,Norte,AP,,16,,,,2024-07-13,28,845731.0,191747,72,2175,1,,,
595,Norte,AP,,16,,,,2024-07-14,29,845731.0,191747,0,2175,0,,,
596,Norte,AP,,16,,,,2024-07-15,29,845731.0,191747,0,2175,0,,,
597,Norte,AP,,16,,,,2024-07-16,29,845731.0,191747,0,2175,0,,,
598,Norte,AP,,16,,,,2024-07-17,29,845731.0,191747,0,2175,0,,,
599,Norte,AP,,16,,,,2024-07-18,29,845731.0,191747,0,2175,0,,,
600,Norte,AP,,16,,,,2024-07-19,29,845731.0,191747,0,2175,0,,,
601,Norte,AP,,16,,,,2024-07-20,29,845731.0,191754,7,2175,0,,,
602,Norte,AP,,16,,,,2024-07-21,30,845731.0,191754,0,2175,0,,,
603,Norte,AP,,16,,,,2024-07-22,30,845731.0,191754,0,2175,0,,,
604,Norte,AP,,16,,,,2024-07-23,30,845731.0,191754,0,2175,0,,,
605,Norte,AP,,16,,,,2024-07-24,30,845731.0,191754,0,2175,0,,,
606,Norte,AP,,16,,,,2024-07-25,30,845731.0,191754,0,2175,0,,,
607,Norte,AP,,16,,,,2024-07-26,30,845731.0,191754,0,2175,0,,,
608,Norte,AP,,16,,,,2024-07-27,30,845731.0,191758,4,2175,0,,,
609,Norte,AP,,16,,,,2024-07-28,31,845731.0,191758,0,2175,0,,,
610,Norte,AP,,16,,,,2024-07-29,31,845731.0,191758,0,2175,0,,,
611,Norte,AP,,16,,,,2024-07-30,31,845731.0,191758,0,2175,0,,,
612,Norte,AP,,16,,,,2024-07-31,31,845731.0,191758,0,2175,0,,,
613,Norte,AP,,16,,,,2024-08-01,31,845731.0,191758,0,2175,0,,,
614,Norte,AP,,16,,,,2024-08-02,31,845731.0,191758,0,2175,0,,,
615,Norte,AP,,16,,,,2024-08-03,31,845731.0,191755,-3,2175,0,,,
616,Norte,AP,,16,,,,2024-08-04,32,845731.0,191755,0,2175,0,,,
617,Norte,AP,,16,,,,2024-08-05,32,845731.0,191755,0,2175,0,,,
618,Norte,AP,,16,,,,2024-08-06,32,845731.0,191755,0,2175,0,,,
619,Norte,AP,,16,,,,2024-08-07,32,845731.0,191755,0,2175,0,,,
620,Norte,AP,,16,,,,2024-08-08,32,845731.0,191755,0,2175,0,,,
621,Norte,AP,,16,,,,2024-08-09,32,845731.0,191755,0,2175,0,,,
622,Norte,AP,,16,,,,2024-08-10,32,845731.0,191762,7,2175,0,,,
623,Norte,AP,,16,,,,2024-08-11,33,845731.0,191762,0,2175,0,,,
624,Norte,AP,,16,,,,2024-08-12,33,845731.0,191762,0,2175,0,,,
625,Norte,AP,,16,,,,2024-08-13,33,845731.0,191762,0,2175,0,,,
626,Norte,AP,,16,,,,2024-08-14,33,845731.0,191762,0,2175,0,,,
627,Norte,AP,,16,,,,2024-08-15,33,845731.0,191762,0,2175,0,,,
628,Norte,AP,,16,,,,2024-08-16,33,845731.0,191762,0,2175,0,,,
629,Norte,AP,,16,,,,2024-08-17,33,845731.0,191765,3,2175,0,,,
630,Norte,AP,,16,,,,2024-08-18,34,845731.0,191765,0,2175,0,,,
631,Norte,AP,,16,,,,2024-08-19,34,845731.0,191765,0,2175,0,,,
632,Norte,AP,,16,,,,2024-08-20,34,845731.0,191765,0,2175,0,,,
633,Norte,AP,,16,,,,2024-08-21,34,845731.0,191765,0,2175,0,,,
634,Norte,AP,,16,,,,2024-08-22,34,845731.0,191765,0,2175,0,,,
635,Norte,AP,,16,,,,2024-08-23,34,845731.0,191765,0,2175,0,,,
636,Norte,AP,,16,,,,2024-08-24,34,845731.0,191768,3,2175,0,,,
637,Norte,AP,,16,,,,2024-08-25,35,845731.0,191768,0,2175,0,,,
638,Norte,AP,,16,,,,2024-08-26,35,845731.0,191768,0,2175,0,,,
639,Norte,AP,,16,,,,2024-08-27,35,845731.0,191768,0,2175,0,,,
640,Norte,AP,,16,,,,2024-08-28,35,845731.0,191768,0,2175,0,,,
641,Norte,AP,,16,,,,2024-08-29,35,845731.0,191768,0,2175,0,,,
642,Norte,AP,,16,,,,2024-08-30,35,845731.0,191768,0,2175,0,,,
643,Norte,AP,,16,,,,2024-08-31,35,845731.0,191774,6,2175,0,,,
644,Norte,AP,,16,,,,2024-09-01,36,845731.0,191774,0,2175,0,,,
645,Norte,AP,,16,,,,2024-09-02,36,845731.0,191774,0,2175,0,,,
646,Norte,AP,,16,,,,2024-09-03,36,845731.0,191774,0,2175,0,,,
647,Norte,AP,,16,,,,2024-09-04,36,845731.0,191774,0,2175,0,,,
648,Norte,AP,,16,,,,2024-09-05,36,845731.0,191774,0,2175,0,,,
649,Norte,AP,,16,,,,2024-09-06,36,845731.0,191774,0,2175,0,,,
650,Norte,AP,,16,,,,2024-09-07,36,845731.0,191766,-8,2175,0,,,
651,Norte,AP,,16,,,,2024-09-08,37,845731.0,191766,0,2175,0,,,
652,Norte,AP,,16,,,,2024-09-09,37,845731.0,191766,0,2175,0,,,
653,Norte,AP,,16,,,,2024-09-10,37,845731.0,191766,0,2175,0,,,
654,Norte,AP,,16,,,,2024-09-11,37,845731.0,191766,0,2175,0,,,
655,Norte,AP,,16,,,,2024-09-12,37,845731.0,191766,0,2175,0,,,
656,Norte,AP,,16,,,,2024-09-13,37,845731.0,191766,0,2175,0,,,
657,Norte,AP,,16,,,,2024-09-14,37,845731.0,191763,-3,2175,0,,,
658,Norte,AP,,16,,,,2024-09-15,38,845731.0,191763,0,2175,0,,,
659,Norte,AP,,16,,,,2024-09-16,38,845731.0,191763,0,2175,0,,,
660,Norte,AP,,16,,,,2024-09-17,38,845731.0,191763,0,2175,0,,,
661,Norte,AP,,16,,,,2024-09-18,38,845731.0,191763,0,2175,0,,,
662,Norte,AP,,16,,,,2024-09-19,38,845731.0,191763,0,2175,0,,,
663,Norte,AP,,16,,,,2024-09-20,38,845731.0,191763,0,2175,0,,,
664,Norte,AP,,16,,,,2024-09-21,38,845731.0,191767,4,2175,0,,,
665,Norte,AP,,16,,,,2024-09-22,39,845731.0,191767,0,2175,0,,,
666,Norte,AP,,16,,,,2024-09-23,39,845731.0,191767,0,2175,0,,,
667,Norte,AP,,16,,,,2024-09-24,39,845731.0,191767,0,2175,0,,,
668,Norte,AP,,16,,,,2024-09-25,39,845731.0,191767,0,2175,0,,,
669,Norte,AP,,16,,,,2024-09-26,39,845731.0,191767,0,2175,0,,,
670,Norte,AP,,16,,,,2024-09-27,39,845731.0,191767,0,2175,0,,,
671,Norte,AP,,16,,,,2024-09-28,39,845731.0,191874,107,2175,0,,,
672,Norte,AP,,16,,,,2024-09-29,40,845731.0,191874,0,2175,0,,,
673,Norte,AP,,16,,,,2024-09-30,40,845731.0,191874,0,2175,0,,,
674,Norte,AP,,16,,,,2024-10-01,40,845731.0,191874,0,2175,0,,,
675,Norte,AP,,16,,,,2024-10-02,40,845731.0,191874,0,2175,0,,,
676,Norte,AP,,16,,,,2024-10-03,40,845731.0,191874,0,2175,0,,,
677,Norte,AP,,16,,,,2024-10-04,40,845731.0,191874,0,2175,0,,,
678,Norte,AP,,16,,,,2024-10-05,40,845731.0,191874,0,2175,0,,,
679,Norte,TO,,17,,,,2024-07-01,27,1572866.0,381657,0,4291,0,,,
680,Norte,TO,,17,,,,2024-07-02,27,1572866.0,381657,0,4291,0,,,
681,Norte,TO,,17,,,,2024-07-03,27,1572866.0,381657,0,4291,0,,,
682,Norte,TO,,17,,,,2024-07-04,27,1572866.0,381657,0,4291,0,,,
683,Norte,TO,,17,,,,2024-07-05,27,1572866.0,381657,0,4291,0,,,
684,Norte,TO,,17,,,,2024-07-06,27,1572866.0,381672,15,4291,0,,,
685,Norte,TO,,17,,,,2024-07-07,28,1572866.0,381672,0,4291,0,,,
686,Norte,TO,,17,,,,2024-07-08,28,1572866.0,381672,0,4291,0,,,
687,Norte,TO,,17,,,,2024-07-09,28,1572866.0,381672,0,4291,0,,,
688,Norte,TO,,17,,,,2024-07-10,28,1572866.0,381672,0,4291,0,,,
689,Norte,TO,,17,,,,2024-07-11,28,1572866.0,381672,0,4291,0,,,
690,Norte,TO,,17,,,,2024-07-12,28,1572866.0,381672,0,4291,0,,,
691,Norte,TO,,17,,,,2024-07-13,28,1572866.0,381684,12,4291,0,,,
692,Norte,TO,,17,,,,2024-07-14,29,1572866.0,381684,0,4291,0,,,
693,Norte,TO,,17,,,,2024-07-15,29,1572866.0,381684,0,4291,0,,,
694,Norte,TO,,17,,,,2024-07-16,29,1572866.0,381684,0,4291,0,,,
695,Norte,TO,,17,,,,2024-07-17,29,1572866.0,381684,0,4291,0,,,
696,Norte,TO,,17,,,,2024-07-18,29,1572866.0,381684,0,4291,0,,,
697,Norte,TO,,17,,,,2024-07-19,29,1572866.0,381684,0,4291,0,,,
698,Norte,TO,,17,,,,2024-07-20,29,1572866.0,381717,33,4291,0,,,
699,Norte,TO,,17,,,,2024-07-21,30,1572866.0,381717,0,4291,0,,,
700,Norte,TO,,17,,,,2024-07-22,30,1572866.0,381717,0,4291,0,,,
701,Norte,TO,,17,,,,2024-07-23,30,1572866.0,381717,0,4291,0,,,
702,Norte,TO,,17,,,,2024-07-24,30,1572866.0,381717,0,4291,0,,,
703,Norte,TO,,17,,,,2024-07-25,30,1572866.0,381717,0,4291,0,,,
704,Norte,TO,,17,,,,2024-07-26,30,1572866.0,381717,0,4291,0,,,
705,Norte,TO,,17,,,,2024-07-27,30,1572866.0,381733,16,4291,0,,,
706,Norte,TO,,17,,,,2024-07-28,31,1572866.0,381733,0,4291,0,,,
707,Norte,TO,,17,,,,2024-07-29,31,1572866.0,381733,0,4291,0,,,
708,Norte,TO,,17,,,,2024-07-30,31,1572866.0,381733,0,4291,0,,,
709,Norte,TO,,17,,,,2024-07-31,31,1572866.0,381733,0,4291,0,,,
710,Norte,TO,,17,,,,2024-08-01,31,1572866.0,381733,0,4291,0,,,
711,Norte,TO,,17,,,,2024-08-02,31,1572866.0,381733,0,4291,0,,,
712,Norte,TO,,17,,,,2024-08-03,31,1572866.0,381762,29,4291,0,,,
713,Norte,TO,,17,,,,2024-08-04,32,1572866.0,381762,0,4291,0,,,
714,Norte,TO,,17,,,,2024-08-05,32,1572866.0,381762,0,4291,0,,,
715,Norte,TO,,17,,,,2024-08-06,32,1572866.0,381762,0,4291,0,,,
716,Norte,TO,,17,,,,2024-08-07,32,1572866.0,381762,0,4291,0,,,
717,Norte,TO,,17,,,,2024-08-08,32,1572866.0,381762,0,4291,0,,,
718,Norte,TO,,17,,,,2024-08-09,32,1572866.0,381762,0,4291,0,,,
719,Norte,TO,,17,,,,2024-08-10,32,1572866.0,381778,16,4291,0,,,
720,Norte,TO,,17,,,,2024-08-11,33,1572866.0,381778,0,4291,0,,,
721,Norte,TO,,17,,,,2024-08-12,33,1572866.0,381778,0,4291,0,,,
722,Norte,TO,,17,,,,2024-08-13,33,1572866.0,381778,0,4291,0,,,
723,Norte,TO,,17,,,,2024-08-14,33,1572866.0,381778,0,4291,0,,,
724,Norte,TO,,17,,,,2024-08-15,33,1572866.0,381778,0,4291,0,,,
725,Norte,TO,,17,,,,2024-08-16,33,1572866.0,381778,0,4291,0,,,
726,Norte,TO,,17,,,,2024-08-17,33,1572866.0,381821,43,4295,4,,,
727,Norte,TO,,17,,,,2024-08-18,34,1572866.0,381821,0,4295,0,,,
728,Norte,TO,,17,,,,2024-08-19,34,1572866.0,381821,0,4295,0,,,
729,Norte,TO,,17,,,,2024-08-20,34,1572866.0,381821,0,4295,0,,,
730,Norte,TO,,17,,,,2024-08-21,34,1572866.0,381821,0,4295,0,,,
731,Norte,TO,,17,,,,2024-08-22,34,1572866.0,381821,0,4295,0,,,
732,Norte,TO,,17,,,,2024-08-23,34,1572866.0,381821,0,4295,0,,,
733,Norte,TO,,17,,,,2024-08-24,34,1572866.0,381858,37,4299,4,,,
734,Norte,TO,,17,,,,2024-08-25,35,1572866.0,381858,0,4299,0,,,
735,Norte,TO,,17,,,,2024-08-26,35,1572866.0,381858,0,4299,0,,,
736,Norte,TO,,17,,,,2024-08-27,35,1572866.0,381858,0,4299,0,,,
737,Norte,TO,,17,,,,2024-08-28,35,1572866.0,381858,0,4299,0,,,
738,Norte,TO,,17,,,,2024-08-29,35,1572866.0,381858,0,4299,0,,,
739,Norte,TO,,17,,,,2024-08-30,35,1572866.0,381858,0,4299,0,,,
740,Norte,TO,,17,,,,2024-08-31,35,1572866.0,381909,51,4299,0,,,
741,Norte,TO,,17,,,,2024-09-01,36,1572866.0,381909,0,4299,0,,,
742,Norte,TO,,17,,,,2024-09-02,36,1572866.0,381909,0,4299,0,,,
743,Norte,TO,,17,,,,2024-09-03,36,1572866.0,381909,0,4299,0,,,
744,Norte,TO,,17,,,,2024-09-04,36,1572866.0,381909,0,4299,0,,,
